姓名,电话,评级,地址,需求类型,面积,预算,来源,状态
赵先生,13800138001,A,万科星城 3栋1单元1204,旧改,120,30万,自然进店,待跟进
钱女士,13900139002,B,保利大都汇 2栋801,毛坯,90,15万,抖音,沟通中
孙先生,13700137003,C,恒大绿洲 5栋302,旧改,150,40万,老介新,已量房
李女士,13600136004,A,中海锦城 1栋205,精装微调,85,8万,小红书,方案阶段
周先生,13500135005,B,华润城 6栋1102,毛坯,110,25万,大众点评,已交定金
吴女士,13400134006,A,绿景公馆 8栋501,旧改,130,35万,自有关系,已签单
郑先生,13300133007,D,星河天地 4栋903,毛坯,75,10万,其他,已流失
王女士,13200132008,B,碧桂园 7栋1605,精装微调,100,12万,抖音,沟通中
冯先生,13100131009,C,金地名峰 9栋402,旧改,140,28万,自然进店,已量房
陈女士,13000130010,A,卓越中心 2栋2201,毛坯,160,50万,老介新,已交定金
